Location,Type,Date,Time,pages,cost,quota
HP Color LaserJet M651 Library, Print, 10/19/2016 13:16:55, 13:16:55,1,5,171
HP Color LaserJet M651 Library, Print, 10/19/2016 13:19:42, 13:19:42,1,5,166
HP Color LaserJet M651 Library, Print, 10/19/2016 14:41:08, 14:41:08,2,10,290
HP Color LaserJet M651 Library, Print, 10/19/2016 14:48:32, 14:48:32,2,10,280
HP Color LaserJet M651 Library, Print, 10/19/2016 14:48:36, 14:48:36,2,10,270
HP Color LaserJet M651 Library, Print, 10/19/2016 14:53:10, 14:53:10,8,24,222
HP Color LaserJet M651 Library, Print, 10/19/2016 15:15:28, 15:15:28,2,10,260
HP Color LaserJet M651 Library, Print, 10/19/2016 15:15:32, 15:15:32,2,10,250
HP Color LaserJet M651 Library, Print, 10/19/2016 15:15:36, 15:15:36,2,10,240
HP Color LaserJet M651 Library, Print, 10/19/2016 15:15:42, 15:15:42,2,10,230
HP Color LaserJet M651 Library, Print, 10/19/2016 15:15:50, 15:15:50,2,10,220
HP Color LaserJet M651 Library, Print, 10/19/2016 15:15:55, 15:15:55,2,10,210
HP Color LaserJet M651 Library, Print, 10/19/2016 15:16:00, 15:16:00,2,10,200
HP Color LaserJet M651 Library, Print, 10/19/2016 15:16:05, 15:16:05,2,10,190
HP Color LaserJet M651 Library, Print, 10/19/2016 15:16:10, 15:16:10,2,10,180
HP Color LaserJet M651 Library, Print, 10/19/2016 15:16:15, 15:16:15,2,10,170
HP Color LaserJet M651 Library, Print, 10/19/2016 15:16:20, 15:16:20,2,10,160
HP Color LaserJet M651 Library, Print, 10/19/2016 15:16:25, 15:16:25,2,10,150
HP Color LaserJet M651 Library, Print, 10/19/2016 15:16:31, 15:16:31,2,10,140
HP Color LaserJet M651 Library, Print, 10/19/2016 15:16:37, 15:16:37,2,10,130
HP Color LaserJet M651 Library, Print, 10/19/2016 19:51:59, 19:51:59,1,5,19
HP Color LaserJet M651 Library, Print, 10/19/2016 21:06:49, 21:06:49,4,12,204
HP Color LaserJet M651 Library, Print, 10/19/2016 21:17:01, 21:17:01,1,3,201
HP Color LaserJet M651 Library, Print, 10/19/2016 21:18:13, 21:18:13,1,3,198
HP Color LaserJet M651 Library, Print, 10/19/2016 21:30:19, 21:30:19,1,3,258
HP Color LaserJet M651 Library, Print, 10/20/2016 09:03:44, 09:03:44,1,5,9795
HP Color LaserJet M651 Library, Print, 10/20/2016 10:11:37, 10:11:37,1,5,123
HP Color LaserJet M651 Library, Print, 10/20/2016 10:17:57, 10:17:57,1,5,103
HP Color LaserJet M651 Library, Print, 10/20/2016 10:17:58, 10:17:58,2,10,93
HP Color LaserJet M651 Library, Print, 10/20/2016 10:20:08, 10:20:08,1,5,181
HP Color LaserJet M651 Library, Print, 10/20/2016 10:24:06, 10:24:06,4,20,0
HP Color LaserJet M651 Library, Print, 10/20/2016 10:24:08, 10:24:08,1,5,0
HP Color LaserJet M651 Library, Print, 10/20/2016 10:31:12, 10:31:12,1,5,83
HP Color LaserJet M651 Library, Print, 10/20/2016 10:42:07, 10:42:07,11,33,132
HP Color LaserJet M651 Library, Print, 10/20/2016 13:34:40, 13:34:40,4,20,0
HP Color LaserJet M651 Library, Print, 10/20/2016 13:34:47, 13:34:47,1,5,0
HP Color LaserJet M651 Library, Print, 10/20/2016 13:37:07, 13:37:07,1,5,127
HP Color LaserJet M651 Library, Print, 10/20/2016 14:01:33, 14:01:33,5,25,102
HP Color LaserJet M651 Library, Print, 10/20/2016 15:15:24, 15:15:24,1,5,54
HP Color LaserJet M651 Library, Print, 10/20/2016 15:15:26, 15:15:26,3,15,39
HP Color LaserJet M651 Library, Print, 10/20/2016 16:27:57, 16:27:57,4,20,7
HP Color LaserJet M651 Library, Print, 10/20/2016 20:37:00, 20:37:00,3,9,270
HP Color LaserJet M651 Library, Print, 10/21/2016 09:52:45, 09:52:45,5,25,920
HP Color LaserJet M651 Library, Print, 10/21/2016 10:41:49, 10:41:49,6,30,890
HP Color LaserJet M651 Library, Print, 10/21/2016 10:41:53, 10:41:53,1,5,885
HP Color LaserJet M651 Library, Print, 10/21/2016 11:37:14, 11:37:14,6,30,855
HP Color LaserJet M651 Library, Print, 10/21/2016 11:37:19, 11:37:19,1,5,850
HP Color LaserJet M651 Library, Print, 10/21/2016 12:51:07, 12:51:07,16,80,754
HP Color LaserJet M651 Library, Print, 10/21/2016 12:51:38, 12:51:38,16,80,674
HP Color LaserJet M651 Library, Print, 10/21/2016 13:09:58, 13:09:58,43,215,158
HP Color LaserJet M651 Library, Print, 10/23/2016 13:53:02, 13:53:02,3,9,226
HP Color LaserJet M651 Library, Print, 10/23/2016 13:53:05, 13:53:05,6,18,208
HP Color LaserJet M651 Library, Print, 10/23/2016 13:53:05, 13:53:05,1,3,205
HP Color LaserJet M651 Library, Print, 10/23/2016 14:07:23, 14:07:23,16,80,214
HP Color LaserJet M651 Library, Print, 10/23/2016 14:48:56, 14:48:56,2,10,122
HP Color LaserJet M651 Library, Print, 10/23/2016 14:49:03, 14:49:03,2,10,112
HP Color LaserJet M651 Library, Print, 10/23/2016 14:49:04, 14:49:04,2,10,102
HP Color LaserJet M651 Library, Print, 10/23/2016 14:49:06, 14:49:06,2,10,92
HP Color LaserJet M651 Library, Print, 10/23/2016 14:49:07, 14:49:07,2,10,82
HP Color LaserJet M651 Library, Print, 10/23/2016 16:53:46, 16:53:46,1,5,191
HP Color LaserJet M651 Library, Print, 10/23/2016 16:53:47, 16:53:47,1,5,186
HP Color LaserJet M651 Library, Print, 10/23/2016 17:12:40, 17:12:40,9,27,163
HP Color LaserJet M651 Library, Print, 10/23/2016 20:56:17, 20:56:17,2,10,69
HP Color LaserJet M651 Library, Print, 10/23/2016 20:56:19, 20:56:19,2,10,59
HP Color LaserJet M651 Library, Print, 10/24/2016 08:32:44, 08:32:44,2,10,49
HP Color LaserJet M651 Library, Print, 10/24/2016 08:32:45, 08:32:45,2,10,39
HP Color LaserJet M651 Library, Print, 10/24/2016 10:48:58, 10:48:58,1,3,129
HP Color LaserJet M651 Library, Print, 10/24/2016 12:45:18, 12:45:18,2,10,10
HP Color LaserJet M651 Library, Print, 10/24/2016 15:38:05, 15:38:05,20,100,119
HP Color LaserJet M651 Library, Print, 10/25/2016 12:27:48, 12:27:48,1,5,287
HP Color LaserJet M651 Library, Print, 10/25/2016 19:07:39, 19:07:39,1,5,87
HP Color LaserJet M651 Library, Print, 10/25/2016 19:28:35, 19:28:35,4,16,0
HP Color LaserJet M651 Library, Print, 10/26/2016 14:03:50, 14:03:50,1,5,43
HP Color LaserJet M651 Library, Print, 10/26/2016 19:26:48, 19:26:48,2,10,276
HP Color LaserJet M651 Library, Print, 10/26/2016 19:47:39, 19:47:39,2,10,266
HP Color LaserJet M651 Library, Print, 10/26/2016 21:23:45, 21:23:45,6,18,113
HP Color LaserJet M651 Library, Print, 10/27/2016 09:36:28, 09:36:28,1,5,271
HP Color LaserJet M651 Library, Print, 10/27/2016 09:36:31, 09:36:31,1,5,266
HP Color LaserJet M651 Library, Print, 10/27/2016 09:36:35, 09:36:35,1,5,261
HP Color LaserJet M651 Library, Print, 10/27/2016 09:36:37, 09:36:37,1,5,256
HP Color LaserJet M651 Library, Print, 10/27/2016 09:46:13, 09:46:13,1,5,0
HP Color LaserJet M651 Library, Print, 10/27/2016 09:46:13, 09:46:13,11,55,0
HP Color LaserJet M651 Library, Print, 10/27/2016 09:57:33, 09:57:33,2,10,104
HP Color LaserJet M651 Library, Print, 10/27/2016 16:11:49, 16:11:49,1,5,250
HP Color LaserJet M651 Library, Print, 10/27/2016 16:11:51, 16:11:51,1,5,245
HP Color LaserJet M651 Library, Print, 10/27/2016 16:11:55, 16:11:55,1,5,240
HP Color LaserJet M651 Library, Print, 10/27/2016 16:11:56, 16:11:56,1,5,235
HP Color LaserJet M651 Library, Print, 10/27/2016 16:11:58, 16:11:58,1,5,230
HP Color LaserJet M651 Library, Print, 10/27/2016 16:11:59, 16:11:59,1,5,225
HP Color LaserJet M651 Library, Print, 10/27/2016 16:12:06, 16:12:06,1,5,220
HP Color LaserJet M651 Library, Print, 10/27/2016 16:12:07, 16:12:07,2,10,210
HP Color LaserJet M651 Library, Print, 10/27/2016 16:12:19, 16:12:19,2,10,200
HP Color LaserJet M651 Library, Print, 10/27/2016 16:18:49, 16:18:49,1,5,195
HP Color LaserJet M651 Library, Print, 10/27/2016 16:18:51, 16:18:51,1,5,190
HP Color LaserJet M651 Library, Print, 10/27/2016 16:18:52, 16:18:52,1,5,185
HP Color LaserJet M651 Library, Print, 10/27/2016 16:18:53, 16:18:53,1,5,180
HP Color LaserJet M651 Library, Print, 10/27/2016 16:26:48, 16:26:48,1,5,175
HP Color LaserJet M651 Library, Print, 10/27/2016 16:26:49, 16:26:49,1,5,170
HP Color LaserJet M651 Library, Print, 10/27/2016 16:26:50, 16:26:50,1,5,165
HP Color LaserJet M651 Library, Print, 10/27/2016 20:26:54, 20:26:54,1,5,0
HP Color LaserJet M651 Library, Print, 10/27/2016 20:27:00, 20:27:00,1,5,0
HP Color LaserJet M651 Library, Print, 10/28/2016 09:41:44, 09:41:44,3,15,244
HP Color LaserJet M651 Library, Print, 10/29/2016 10:15:44, 10:15:44,1,5,866
HP Color LaserJet M651 Library, Print, 10/30/2016 14:33:02, 14:33:02,1,3,126
HP Color LaserJet M651 Library, Print, 10/30/2016 19:34:53, 19:34:53,5,25,238
HP Color LaserJet M651 Library, Print, 10/30/2016 20:20:30, 20:20:30,1,5,165
HP Color LaserJet M651 Library, Print, 10/30/2016 20:52:42, 20:52:42,20,100,75
HP Color LaserJet M651 Library, Print, 10/31/2016 11:10:08, 11:10:08,22,110,644
HP Color LaserJet M651 Library, Print, 10/31/2016 11:11:15, 11:11:15,22,110,534
HP Color LaserJet M651 Library, Print, 10/31/2016 11:12:18, 11:12:18,22,110,424
HP Color LaserJet M651 Library, Print, 10/31/2016 16:01:55, 16:01:55,21,105,46
HP Color LaserJet M651 Library, Print, 10/31/2016 16:51:58, 16:51:58,1,5,0
HP Color LaserJet M651 Library, Print, 10/31/2016 16:55:20, 16:55:20,14,70,0
HP Color LaserJet M651 Library, Print, 10/31/2016 17:26:28, 17:26:28,3,15,188
HP Color LaserJet M651 Library, Print, 10/31/2016 22:40:01, 22:40:01,4,12,99
HP Color LaserJet M651 Library, Print, 10/31/2016 22:40:05, 22:40:05,4,12,87
HP Color LaserJet M651 Library, Print, 10/31/2016 22:41:50, 22:41:50,4,12,179
HP Color LaserJet M651 Library, Print, 10/31/2016 22:57:49, 22:57:49,3,15,249
HP Color LaserJet M651 Library, Print, 11/01/2016 11:09:08, 11:09:08,4,12,91
HP Color LaserJet M651 Library, Print, 11/01/2016 14:28:31, 14:28:31,2,10,139
HP Color LaserJet M651 Library, Print, 11/01/2016 14:50:13, 14:50:13,6,30,206
HP Color LaserJet M651 Library, Print, 11/01/2016 15:08:39, 15:08:39,6,30,134
HP Color LaserJet M651 Library, Print, 11/01/2016 15:09:09, 15:09:09,6,30,97
HP Color LaserJet M651 Library, Print, 11/02/2016 15:39:40, 15:39:40,1,5,212
HP Color LaserJet M651 Library, Print, 11/02/2016 18:27:55, 18:27:55,1,5,115
HP Color LaserJet M651 Library, Print, 11/02/2016 18:48:55, 18:48:55,1,5,0
HP Color LaserJet M651 Library, Print, 11/02/2016 18:49:03, 18:49:03,6,30,0
HP Color LaserJet M651 Library, Print, 11/03/2016 10:54:19, 10:54:19,30,150,90
HP Color LaserJet M651 Library, Print, 11/03/2016 10:55:22, 10:55:22,1,5,281
HP Color LaserJet M651 Library, Print, 11/05/2016 12:13:29, 12:13:29,2,10,241
HP Color LaserJet M651 Library, Print, 11/05/2016 12:15:08, 12:15:08,8,40,201
HP Color LaserJet M651 Library, Print, 11/05/2016 12:15:10, 12:15:10,1,5,196
HP Color LaserJet M651 Library, Print, 11/05/2016 12:15:26, 12:15:26,1,5,191
HP Color LaserJet M651 Library, Print, 11/05/2016 14:29:36, 14:29:36,1,5,166
HP Color LaserJet M651 Library, Print, 11/06/2016 13:45:05, 13:45:05,12,60,125
HP Color LaserJet M651 Library, Print, 11/06/2016 13:46:50, 13:46:50,3,15,110
HP Color LaserJet M651 Library, Print, 11/06/2016 13:50:49, 13:50:49,12,60,50
HP Color LaserJet M651 Library, Print, 11/06/2016 18:21:56, 18:21:56,1,3,191
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:02, 18:22:02,2,6,185
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:05, 18:22:05,2,6,179
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:07, 18:22:07,1,3,176
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:08, 18:22:08,2,6,170
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:10, 18:22:10,1,3,167
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:12, 18:22:12,2,6,161
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:14, 18:22:14,2,6,155
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:15, 18:22:15,3,9,146
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:19, 18:22:19,2,6,140
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:22, 18:22:22,2,6,134
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:25, 18:22:25,2,6,128
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:28, 18:22:28,2,6,122
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:30, 18:22:30,3,9,113
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:33, 18:22:33,2,6,107
HP Color LaserJet M651 Library, Print, 11/06/2016 18:22:36, 18:22:36,2,6,101
HP Color LaserJet M651 Library, Print, 11/06/2016 19:54:45, 19:54:45,1,5,193
HP Color LaserJet M651 Library, Print, 11/06/2016 20:03:28, 20:03:28,1,5,188
HP Color LaserJet M651 Library, Print, 11/06/2016 20:03:33, 20:03:33,1,5,183
HP Color LaserJet M651 Library, Print, 11/06/2016 20:03:57, 20:03:57,6,30,153
HP Color LaserJet M651 Library, Print, 11/06/2016 20:04:20, 20:04:20,6,30,123
HP Color LaserJet M651 Library, Print, 11/06/2016 20:04:24, 20:04:24,6,30,93
HP Color LaserJet M651 Library, Print, 11/06/2016 20:11:15, 20:11:15,2,10,83
HP Color LaserJet M651 Library, Print, 11/07/2016 19:21:29, 19:21:29,1,5,185
HP Color LaserJet M651 Library, Print, 11/07/2016 19:24:12, 19:24:12,1,5,180
HP Color LaserJet M651 Library, Print, 11/07/2016 21:15:09, 21:15:09,4,20,194
HP Color LaserJet M651 Library, Print, 11/08/2016 15:39:12, 15:39:12,2,10,271
HP Color LaserJet M651 Library, Print, 11/08/2016 15:44:07, 15:44:07,1,5,0
HP Color LaserJet M651 Library, Print, 11/08/2016 15:45:58, 15:45:58,1,5,0
HP Color LaserJet M651 Library, Print, 11/08/2016 15:45:59, 15:45:59,1,5,0
HP Color LaserJet M651 Library, Print, 11/08/2016 15:46:00, 15:46:00,1,5,0
HP Color LaserJet M651 Library, Print, 11/08/2016 15:48:28, 15:48:28,1,5,0
HP Color LaserJet M651 Library, Print, 11/08/2016 16:03:40, 16:03:40,1,5,0
HP Color LaserJet M651 Library, Print, 11/08/2016 17:32:31, 17:32:31,3,15,123
HP Color LaserJet M651 Library, Print, 11/08/2016 18:35:23, 18:35:23,1,5,37
HP Color LaserJet M651 Library, Print, 11/09/2016 15:36:10, 15:36:10,3,9,276
HP Color LaserJet M651 Library, Print, 11/09/2016 22:51:12, 22:51:12,5,25,154
HP Color LaserJet M651 Library, Print, 11/10/2016 08:52:56, 08:52:56,1,5,28
HP Color LaserJet M651 Library, Print, 11/10/2016 08:54:48, 08:54:48,1,5,23
HP Color LaserJet M651 Library, Print, 11/10/2016 10:46:23, 10:46:23,25,125,70
HP Color LaserJet M651 Library, Print, 11/10/2016 10:50:31, 10:50:31,25,125,158
HP Color LaserJet M651 Library, Print, 11/10/2016 10:53:31, 10:53:31,25,125,14
HP Color LaserJet M651 Library, Print, 11/10/2016 10:58:37, 10:58:37,25,125,9171
HP Color LaserJet M651 Library, Print, 11/10/2016 12:13:26, 12:13:26,1,5,765
HP Color LaserJet M651 Library, Print, 11/10/2016 12:16:20, 12:16:20,25,125,640
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/25/2016 19:21:41, 19:21:41,8,8,292
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:44:07, 10:44:07,1,1,299
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:45:42, 10:45:42,1,1,298
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:45:43, 10:45:43,1,1,297
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:45:44, 10:45:44,1,1,296
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:31, 10:52:31,1,1,295
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:32, 10:52:32,1,1,294
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:33, 10:52:33,1,1,293
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:35, 10:52:35,1,1,292
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:36, 10:52:36,1,1,291
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:37, 10:52:37,1,1,290
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:38, 10:52:38,1,1,289
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:40, 10:52:40,1,1,288
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:41, 10:52:41,1,1,287
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:43, 10:52:43,1,1,286
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:44, 10:52:44,1,1,285
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:52:46, 10:52:46,1,1,284
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:55:02, 10:55:02,1,1,283
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:55:03, 10:55:03,1,1,282
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 10:55:05, 10:55:05,1,1,281
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 11:05:14, 11:05:14,2,2,279
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:33:00, 12:33:00,9,9,291
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:35:33, 12:35:33,88,88,203
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:41:19, 12:41:19,11,11,192
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:43:53, 12:43:53,30,30,162
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:45:59, 12:45:59,19,19,143
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:48:02, 12:48:02,6,6,137
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:49:32, 12:49:32,1,1,136
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:50:46, 12:50:46,1,1,135
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:51:56, 12:51:56,1,1,134
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:52:14, 12:52:14,2,2,132
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:53:55, 12:53:55,5,5,127
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:55:36, 12:55:36,36,36,91
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:56:51, 12:56:51,5,5,86
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 12:59:20, 12:59:20,31,31,55
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 13:01:30, 13:01:30,5,5,50
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 13:03:15, 13:03:15,5,5,45
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 13:04:28, 13:04:28,7,7,38
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 13:07:16, 13:07:16,14,14,24
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 13:08:43, 13:08:43,2,2,22
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 13:08:50, 13:08:50,8,8,14
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 13:11:17, 13:11:17,10,10,4
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 13:14:05, 13:14:05,1,1,3
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:32:49, 16:32:49,1,1,299
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:42:01, 16:42:01,1,1,299
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:42:02, 16:42:02,1,1,298
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:42:03, 16:42:03,2,2,296
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:42:05, 16:42:05,5,5,291
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:42:07, 16:42:07,2,2,289
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:44:31, 16:44:31,13,13,276
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:44:41, 16:44:41,5,5,271
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:44:46, 16:44:46,3,3,268
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:44:50, 16:44:50,3,3,265
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:44:53, 16:44:53,4,4,261
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:45:44, 16:45:44,1,1,298
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:45:47, 16:45:47,1,1,297
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:45:51, 16:45:51,3,3,294
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:45:57, 16:45:57,6,6,288
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:45:58, 16:45:58,2,2,286
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:46:00, 16:46:00,3,3,283
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:46:01, 16:46:01,3,3,280
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:46:05, 16:46:05,2,2,278
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:46:17, 16:46:17,6,6,272
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:46:19, 16:46:19,9,9,263
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:46:49, 16:46:49,9,9,254
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:47:09, 16:47:09,12,12,242
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:47:10, 16:47:10,2,2,240
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/26/2016 16:47:20, 16:47:20,7,7,233
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:33:42, 07:33:42,13,13,287
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:35:49, 07:35:49,15,15,285
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:36:05, 07:36:05,21,21,264
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:38:23, 07:38:23,19,19,268
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:39:07, 07:39:07,1,1,299
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:39:25, 07:39:25,21,21,278
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:40:27, 07:40:27,1,1,299
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:41:19, 07:41:19,21,21,247
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:41:22, 07:41:22,1,1,246
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:43:00, 07:43:00,13,13,286
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:43:25, 07:43:25,21,21,265
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:44:27, 07:44:27,1,1,277
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:44:31, 07:44:31,2,2,275
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:44:34, 07:44:34,5,5,270
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:44:37, 07:44:37,2,2,268
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:45:21, 07:45:21,5,5,260
HPLaserJet 600 Annex Passan Hall Lab, Print, 08/27/2016 07:45:47, 07:45:47,1,1,245
